4_digit_code_description,"01 Crop and animal production, hunting and related service activities",02 Forestry and logging,03 Fishing and aquaculture,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,"25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electrical and optical products",27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment not otherwise specified,"29 Manufacture of motor vehicles, trailers and semi-trailers",30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other Manufacturing,33 Repair and installation of machinery and equipment,"35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply",37 Sewerage,"38 Waste collection, treatment and disposal activities; materials recovery",39 Remediation activities and other waste management services,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,"46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles",48 Wholesale and retail not otherwise specified,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,55 Accommodation,56 Food and beverage service activities,58 Publishing activities,"59 Motion picture, video and television production, sound recording and music publishing activities",60 Programming and broadcasting activities,61 Telecommunications,"62 Computer programming, consultancy and related activities",63 Information service activities,"64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security",66 Activities auxiliary to financial services and insurance activities,68 Real estate activities,69 Legal and accounting activities,70 Activities of head offices; management consultancy activities,71 Architectural and engineering activities; technical testing and analysis,72 Scientific research and development,73 Advertising and market research,"74 Other professional, scientific and technical activities",75 Veterinary activities,77 Rental and leasing activities,78 Employment activities,"79 Travel agency, tour operator and other reservation service and related activities",80 Security and investigation activities,81 Services to buildings and landscape activities,"82 Office administrative, office support and other business support activities",84 Public administration and defence; compulsory social security,85 Education,86 Human health activities,87 Residential care activities,88 Social work activities without accommodation,"90 Creative, arts and entertainment activities","91 Libraries, archives, museums and other cultural activities",92 Gambling and betting activities,93 Sports activities and amusement and recreation activities,94 Activities of membership organisations,95 Repair of computers and personal and household goods,96 Other personal service activities,97 Activities of households as employers of domestic personnel,98 Undifferentiated goods- and services-producing activities of private households for own use,99 Activities of extraterritorial organisations and bodies
4129 Financial administrative occupations n.e.c.,194,10,9,5,89,5,17,11,607,122,18,58,85,25,37,58,242,131,169,239,195,50,132,184,327,115,274,346,187,116,824,85,984,393,32,274,12,"3,774",871,"2,406","6,228",429,"1,874",154,216,881,610,739,"1,661",350,400,191,"1,018","2,043",144,"8,568","1,977","6,260","3,280","8,668",944,836,473,702,292,181,359,996,924,574,743,"1,226","8,960","9,711","4,007",728,"3,696","1,355",377,"5,128","1,100","1,295",33,305,15,0,58
4131 Records clerks and assistants,227,4,5,3,186,0,18,7,713,92,7,90,141,13,44,65,181,84,262,368,232,81,242,425,312,181,421,461,427,148,"1,136",180,"1,091",862,71,381,48,"6,019",646,"2,308","4,971",146,"1,703",126,212,929,365,257,"1,331",380,162,324,581,"1,057",210,557,473,545,"2,401","3,929",331,"1,119",289,234,184,291,253,633,215,227,953,753,"10,344","11,771","39,837",306,"1,184",291,491,82,317,360,46,260,13,0,37
4132 Pensions and insurance clerks and assistants,12,0,0,0,21,0,2,1,53,12,5,4,2,1,3,0,3,4,14,29,15,11,13,19,23,12,16,51,33,9,52,5,120,53,5,30,9,443,186,144,519,104,172,21,12,187,78,38,133,26,17,23,70,234,28,791,"34,498","10,301",235,980,222,75,25,37,43,120,213,58,54,36,91,390,"2,905",478,682,50,230,26,18,25,40,109,10,63,0,0,3
4133 Stock control clerks and assistants,293,22,8,3,130,1,35,8,"2,157",345,58,213,230,44,77,179,372,67,500,645,759,223,346,566,553,321,790,"1,396","1,046",407,"2,358",244,413,188,11,199,4,"2,393","2,354","8,742","16,749",299,"1,192",99,316,"3,679",487,152,840,160,63,32,412,633,55,225,140,229,"1,007",385,160,435,185,109,104,76,251,233,108,150,345,"1,220","1,732",652,"3,776",77,248,113,122,45,228,83,93,214,10,0,19
4134 Transport and distribution clerks and assistants,206,18,7,2,119,2,45,11,785,144,15,74,69,22,46,90,198,58,282,276,308,161,196,265,276,155,385,933,620,177,"1,080",149,339,206,23,541,1,"2,346",891,"5,289","4,407",136,"8,824","2,071","1,332","9,492","2,159",95,422,87,104,74,297,499,41,256,167,144,158,201,165,532,181,93,72,23,691,234,226,221,311,357,"5,064",786,"1,528",63,443,93,34,25,217,134,36,175,3,0,76
4135 Library clerks and assistants,14,0,0,0,1,0,0,0,5,0,1,1,4,0,0,2,4,0,0,6,2,2,1,3,4,1,3,4,3,4,14,0,9,2,3,3,0,48,7,25,83,2,31,0,2,25,7,3,40,18,27,40,10,35,12,16,9,13,17,126,17,52,48,16,16,2,4,8,8,14,93,170,"1,750","5,508",587,22,201,59,"9,266",3,74,99,2,19,1,0,6
4136 Human resources administrative occupations,38,2,1,0,18,0,9,4,248,29,2,13,12,7,9,25,33,4,44,85,69,31,31,56,63,38,54,90,52,39,251,25,140,62,9,61,2,648,163,359,"1,500",19,279,12,47,261,78,112,213,32,24,33,127,417,22,253,211,182,321,429,486,188,108,91,46,43,47,"3,753",51,136,168,134,"1,977","5,677","1,787",281,"1,030",42,64,23,126,187,9,53,2,0,7
4141 Office managers,785,63,21,7,93,3,46,5,743,197,7,299,192,53,178,141,659,31,283,338,791,394,322,"1,169",526,294,634,508,288,465,"1,839",429,707,381,155,687,120,"15,579","3,146","6,347","6,162",488,"2,584",167,169,"1,169",707,923,"2,254",417,385,133,845,"3,458",177,"1,788","1,378","3,796","4,382","7,400","1,944","3,993",471,"1,013",833,377,877,"3,541",952,700,"2,445","1,730","10,589","12,137","12,468","1,202","4,600",764,341,121,"1,282","1,461",180,927,33,0,71
4142 Office supervisors,112,0,1,1,50,0,19,5,412,55,12,52,47,5,29,33,74,20,84,208,101,69,88,143,125,78,144,222,142,86,530,62,272,146,14,171,5,"1,036",550,"1,459","1,396",152,631,99,91,587,176,262,729,93,37,33,238,764,71,470,353,338,466,753,149,319,119,201,79,32,214,216,177,96,511,314,"3,755","1,606","4,026",186,630,74,70,918,277,179,26,110,1,0,9
4143 Customer service managers,86,2,3,1,26,1,14,2,487,194,12,84,88,25,24,99,257,13,214,227,220,70,85,143,375,138,270,520,257,174,935,77,"1,380",897,15,181,4,"2,509","2,549","2,255","7,017",268,"1,577",87,342,776,395,345,877,230,64,69,"1,422","5,579",164,"3,438","1,802",707,"1,236",603,498,345,144,646,121,105,358,249,647,344,461,"2,506","3,835","1,455","1,636",204,718,257,136,"3,507",415,236,68,263,4,0,11
4151 Sales administrators,223,6,7,1,22,0,45,1,392,136,6,308,129,35,91,183,305,18,311,110,582,282,228,479,463,311,631,401,126,400,"1,840",107,298,112,23,192,9,"2,771","3,901","6,870","8,751","1,332",495,104,59,420,128,314,359,236,68,38,337,"1,167",48,314,340,313,"1,910",443,222,405,92,"1,939",143,39,336,190,249,162,331,484,"1,174",973,"1,507",113,370,108,46,48,224,120,31,182,2,0,4
4152 Data entry administrators,62,1,2,1,38,0,1,1,233,24,9,19,31,6,6,20,181,14,68,199,62,49,47,80,116,42,72,148,107,42,291,25,527,239,18,82,8,660,187,682,"1,336",53,380,40,56,316,513,37,232,193,128,61,264,"2,161","1,747",855,439,406,304,549,262,343,446,456,94,32,65,194,140,83,139,408,"2,394","2,207","2,778",74,662,104,118,120,108,164,39,60,3,0,18
4159 Other administrative occupations n.e.c.,"3,430",201,85,22,359,14,260,29,"3,475",586,58,890,808,167,529,429,"2,019",187,"1,290","1,788","2,273","1,130","1,096","3,253","1,778",867,"2,342","2,612","1,509","1,602","6,306","1,343","4,856","2,125",574,"3,263",322,"49,714","13,107","21,392","34,873","1,915","12,646",838,705,"6,998","3,917","2,919","7,917","1,802","1,155",543,"3,519","12,641","1,013","8,189","4,378","12,773","21,878","18,325","6,391","9,663","2,394","2,840","2,989","1,606","3,391","3,658","2,435","2,882","9,291","7,477","61,242","42,376","76,892","8,833","25,266","2,602","1,629",804,"5,652","7,329",870,"4,304",165,0,634
4211 Medical secretaries,17,2,0,0,5,0,2,1,33,3,2,7,10,2,5,2,12,2,6,117,10,6,5,6,11,5,12,18,12,10,58,13,28,22,0,5,0,209,51,141,639,13,91,5,12,42,28,36,93,13,11,2,25,86,11,104,85,63,79,273,47,46,77,23,33,71,15,76,9,11,103,823,"1,390",580,"49,540",122,537,26,13,19,53,81,3,70,2,0,12
4212 Legal secretaries,7,0,0,0,6,0,1,0,8,0,0,5,2,1,0,1,7,0,6,12,2,2,1,3,5,2,4,4,2,5,12,0,14,3,1,4,0,98,7,29,90,4,21,1,5,17,12,10,36,10,9,1,8,37,2,68,66,44,191,"27,705",37,29,20,26,8,4,10,51,15,4,39,394,"5,035",103,191,14,66,8,9,10,12,78,1,17,1,0,3
4213 School secretaries,11,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,3,1,1,2,1,1,0,2,2,0,3,3,1,0,5,0,2,0,0,6,0,39,8,14,31,7,13,1,2,7,6,9,140,3,1,0,9,15,3,15,8,7,12,19,14,10,6,2,3,2,2,23,0,7,39,41,531,"34,047",160,21,161,17,21,0,28,48,0,5,0,0,0
4214 Company secretaries and administrators,32,2,2,2,7,2,2,0,19,11,3,6,6,3,11,1,26,4,12,14,20,6,9,52,12,6,21,9,15,11,57,17,29,14,0,20,1,513,106,170,194,12,86,5,8,33,10,17,145,14,15,5,19,140,3,138,108,143,160,156,86,130,8,15,35,2,21,19,7,13,57,54,83,134,134,23,79,32,8,8,291,33,5,25,1,0,2
4215 Personal assistants and other secretaries,"2,956",78,66,9,322,31,77,14,991,259,58,307,319,63,177,122,717,75,365,809,737,311,425,"1,366",644,265,639,685,571,459,"2,114",431,"1,149",416,116,707,41,"26,229","4,277","6,151","10,090",493,"4,321",253,263,"1,213",790,"1,125","3,208",839,"1,710",645,"1,608","7,783",190,"8,243","3,245","5,870","8,811","16,224","4,699","6,231","1,060","1,987","1,327",388,812,"1,810",700,652,"2,468","5,760","14,722","17,496","21,556","1,141","6,618","1,504",541,258,"2,164","4,011",199,"1,507",397,0,348
4216 Receptionists,199,9,6,1,40,0,17,1,443,66,8,87,82,74,39,43,191,17,146,355,267,93,83,242,195,84,201,328,116,120,624,82,188,128,24,177,3,"3,141","10,591","1,493","6,618",169,930,80,77,562,245,"17,352","5,614",141,127,89,283,788,62,986,771,825,"2,276","6,342",465,611,236,275,280,"9,391",437,574,436,626,"1,264","1,921","3,872","11,647","78,828","2,306","2,979",250,286,446,"7,187",910,77,"5,518",21,0,60
4217 Typists and related keyboard occupations,5,3,0,0,1,0,1,0,7,4,0,3,1,0,8,5,19,1,9,7,4,1,7,2,4,1,8,6,6,3,13,0,8,0,0,5,0,106,14,28,118,3,11,6,3,8,14,11,22,28,31,25,9,35,16,33,66,71,75,569,18,82,57,25,132,6,3,23,4,3,25,872,880,167,"1,424",23,68,52,8,9,10,15,1,16,1,0,9
5111 Farmers,"83,293",60,94,8,13,0,16,4,"1,381",26,0,21,421,3,48,12,24,6,11,5,24,26,67,106,18,9,142,40,26,32,226,99,85,37,3,36,2,"1,426",219,933,"1,263",46,203,6,6,49,43,162,305,11,237,1,46,68,4,43,22,51,198,74,41,68,30,21,24,29,51,22,41,15,488,44,283,292,162,67,120,41,54,15,168,56,22,85,2,0,3
5112 Horticultural trades,"4,424",99,4,0,3,0,0,0,85,16,0,4,6,1,22,3,10,0,8,8,8,32,10,21,9,7,16,19,6,9,40,11,10,3,0,11,0,228,38,678,"1,355",36,15,2,2,18,9,18,110,2,5,1,6,21,1,6,6,11,36,9,14,30,60,7,14,4,12,59,8,4,"1,373",22,261,832,75,24,"1,321",13,104,2,48,63,5,29,6,0,3
5113 Gardeners and landscape gardeners,"1,451",58,22,2,11,0,13,4,104,40,1,23,28,10,41,5,73,7,28,21,47,58,60,135,40,25,62,107,96,69,152,131,78,34,15,166,5,"6,896",366,351,"1,386",126,241,7,8,112,87,909,833,25,32,16,118,170,8,89,46,172,"1,124",157,103,"1,780",101,90,116,15,83,134,134,72,"105,843",136,"2,926","1,597",607,848,649,142,772,29,882,455,23,314,704,0,25
5114 Groundsmen and greenkeepers,359,43,4,1,2,0,4,1,41,10,0,2,8,2,8,4,14,4,16,4,14,19,22,36,13,9,34,31,14,19,45,27,47,102,137,97,4,"3,826",137,105,283,11,65,2,13,69,19,"1,292",476,3,56,2,28,54,0,25,11,36,536,33,48,30,11,8,15,5,38,25,77,17,"6,828",60,"1,961","2,256",222,100,98,39,123,23,"9,173",99,9,248,46,0,0
5119 Agricultural and fishing trades n.e.c.,"1,763","1,502","2,170",2,1,0,3,0,85,5,0,6,11,2,23,3,12,2,6,4,6,9,10,21,4,6,14,19,20,6,41,17,74,91,1,40,3,909,77,199,277,32,91,6,3,52,20,107,155,2,25,4,29,56,2,24,14,139,324,40,33,161,18,17,33,7,12,17,77,20,"12,182",37,"2,309",217,78,33,102,40,"1,081",24,"1,062",233,9,44,18,0,2
5211 Sheet metal workers,50,0,3,1,26,0,1,1,54,3,0,20,4,2,58,23,23,5,26,8,95,24,747,"3,744",35,94,371,458,595,82,331,82,35,17,1,17,1,"1,570",185,159,216,13,52,2,7,56,19,23,112,0,11,3,33,26,2,17,5,10,21,11,14,83,6,8,16,1,19,16,8,16,97,22,157,54,72,6,24,23,5,7,23,18,15,19,2,0,0
"5212 Metal plate workers, smiths, moulders and related occupations","1,820",0,3,2,67,0,12,7,45,4,0,11,12,36,11,10,32,23,43,12,56,37,"1,008","1,377",23,59,164,162,373,26,387,107,105,14,3,26,2,"1,503",183,147,256,12,117,13,4,39,18,15,83,2,26,4,37,23,0,23,12,5,28,29,12,124,10,5,14,43,12,31,8,13,92,26,170,60,56,15,69,27,12,13,204,29,6,52,1,0,1
5213 Welding trades,530,15,25,14,202,0,99,29,305,32,4,78,31,18,89,41,128,60,148,53,334,178,"2,639","17,459",234,293,"2,024","2,073","1,195",360,"2,838",550,302,115,16,443,4,"10,660","1,189",923,"1,098",110,"1,037",44,26,302,106,110,566,8,45,15,198,180,8,131,51,32,154,66,79,626,52,39,56,8,186,115,26,131,564,144,852,431,351,75,138,85,26,25,250,34,54,125,7,0,2
5214 Pipe fitters,23,1,2,0,139,3,3,4,29,6,0,7,0,3,3,4,16,70,59,18,28,19,93,345,20,4,71,30,188,12,89,88,128,163,5,31,0,"6,086",104,62,124,35,45,6,0,12,9,11,73,0,2,1,27,25,2,16,6,7,24,9,12,80,1,2,3,2,17,14,3,9,83,14,236,52,83,13,20,8,2,5,23,6,5,5,1,0,0
5221 Metal machining setters and setter-operators,182,6,10,10,229,2,18,6,397,36,3,131,99,16,213,101,210,44,233,121,"1,182",308,"1,439","5,689",430,448,"2,337","2,291","2,340",736,"4,970",234,208,76,11,61,4,"4,823",657,837,"1,069",66,418,9,42,204,113,101,489,8,28,17,178,327,3,88,50,47,114,76,84,601,58,49,67,7,73,102,22,78,522,218,704,380,353,75,111,80,27,51,382,46,46,102,8,0,3
"5222 Tool makers, tool fitters and markers-out",50,2,2,2,11,0,2,1,56,3,2,14,15,4,33,16,57,5,63,73,757,59,204,"1,573",103,112,504,777,364,61,947,91,43,10,3,5,0,"1,017",148,256,243,15,69,5,12,35,16,14,84,3,11,1,34,63,3,17,6,10,35,20,20,122,14,12,15,3,190,15,2,11,102,67,149,132,82,13,24,7,4,7,64,20,12,18,3,0,0
5223 Metal working production and maintenance fitters,"3,144",62,40,76,554,9,460,57,"6,302",800,10,723,243,110,369,781,950,293,"1,171",777,"2,558","1,626","2,964","9,446",900,824,"7,002","9,931","4,101","3,476","7,070","6,361","1,956","1,576",192,"1,733",24,"33,244","7,743","4,879","8,432",480,"3,976",118,313,"1,765",915,"2,017","2,896",74,211,119,690,"1,328",68,451,230,197,"1,478",312,396,"2,528",360,223,250,64,"3,473",406,292,"1,056","3,023",923,"6,020","2,368","3,153",758,876,385,157,193,"1,829",235,850,642,72,0,70
5224 Precision instrument makers and repairers,44,2,2,1,382,0,5,13,39,5,0,7,5,2,7,12,26,127,109,99,36,38,83,765,748,32,158,291,284,13,648,136,586,151,3,74,3,985,148,233,"1,177",33,72,7,12,28,14,12,89,9,116,21,40,107,15,34,20,12,38,23,29,792,94,22,38,2,68,15,8,13,109,56,268,172,161,16,23,37,9,12,62,12,932,39,7,0,3
5225 Air-conditioning and refrigeration installers and repairers,31,1,3,0,13,0,0,0,89,32,0,6,6,3,6,5,22,5,14,14,32,13,23,89,19,54,"2,645",67,46,24,66,237,65,20,1,8,1,"5,616",202,223,632,83,213,9,14,82,16,25,267,2,8,7,56,87,2,34,26,14,36,21,29,78,12,19,13,2,48,11,6,20,382,19,147,105,108,12,31,14,4,6,55,9,262,27,3,0,1
"5231 Vehicle technicians, mechanics and electricians",305,12,7,5,24,2,43,8,253,21,4,20,26,8,22,26,74,18,342,23,106,85,75,519,87,61,280,"7,678",353,92,318,404,236,138,33,786,1,"3,931","105,274",919,"2,840",235,"9,757",45,71,"2,445",759,93,512,25,48,24,189,456,10,165,524,78,127,100,73,"1,641",55,50,64,25,"1,360",84,122,106,584,150,"3,525",536,657,56,203,115,34,22,990,213,423,118,1,0,20
5232 Vehicle body builders and repairers,51,1,2,2,7,0,1,0,32,3,0,12,5,3,18,2,22,2,92,4,23,13,20,136,27,11,43,"4,001",122,19,174,297,37,16,1,16,0,925,"12,010",100,311,40,"1,071",4,3,74,32,222,122,4,4,2,32,41,2,18,76,11,29,16,29,34,6,9,11,1,69,20,48,7,84,29,106,61,71,15,43,11,8,2,110,13,93,72,3,0,0
5233 Vehicle paint technicians,19,0,0,1,0,0,0,0,7,5,0,4,4,2,8,2,14,0,108,3,35,12,11,40,4,0,30,"1,239",134,32,53,45,5,10,1,7,1,481,"7,969",54,143,13,135,2,8,29,8,7,66,0,4,3,3,22,0,11,48,5,9,3,8,31,0,26,30,2,21,18,5,2,41,18,43,23,17,5,8,11,4,2,44,6,21,33,0,0,1
5234 Aircraft maintenance and related trades,46,1,3,0,11,0,1,1,30,0,0,7,2,3,2,4,16,2,10,10,13,2,8,105,18,8,38,45,"5,460",14,95,"2,545",31,9,0,9,0,804,165,148,140,8,217,3,"2,069",282,32,11,138,3,7,1,33,89,1,11,8,9,27,17,26,157,19,12,11,2,30,19,254,19,126,25,"4,112",138,61,11,20,10,17,0,81,6,13,14,1,0,206
5235 Boat and ship builders and repairers,40,1,28,10,61,0,2,10,14,1,0,10,4,1,1,5,46,4,37,5,23,13,13,90,14,3,47,52,"4,025",12,79,735,37,16,1,16,0,"1,066",189,65,180,17,127,131,3,185,13,33,123,4,7,3,21,47,2,10,14,12,27,21,16,116,12,4,31,1,65,8,64,18,159,35,722,74,66,11,66,12,21,5,367,25,14,27,2,0,0
5236 Rail and rolling stock builders and repairers,6,0,2,0,1,0,1,0,8,0,0,3,2,1,0,0,5,2,2,2,9,6,13,31,9,5,14,33,164,3,39,946,16,2,0,3,1,"1,027",63,28,75,7,"4,044",2,4,163,12,13,46,2,2,2,23,54,0,17,8,45,5,8,3,90,4,5,10,0,7,9,73,53,43,6,194,47,24,11,15,2,17,1,44,12,3,6,1,0,1
5241 Electricians and electrical fitters,578,24,16,36,296,0,196,39,"1,086",144,11,112,39,30,93,260,388,89,318,180,396,440,"1,034","1,058",838,"1,400",962,"1,349","1,142",309,"1,588",876,"8,686","1,157",85,598,28,"125,894","2,115","1,567","3,743","1,319","1,763",110,78,637,344,477,"1,708",52,659,194,867,"1,026",70,417,266,266,"2,623",327,279,"1,708",169,193,167,24,433,245,123,473,"2,079",454,"4,234","2,058","2,045",249,460,738,84,67,648,148,504,296,132,0,44
5242 Telecoms and related network installers and repairers,70,2,0,3,63,1,4,9,68,8,0,5,13,1,10,9,61,3,30,43,27,19,22,76,"1,438",407,50,89,100,19,112,61,"2,367",75,4,20,1,"4,759",180,346,984,51,569,20,42,142,85,72,300,43,37,717,"32,638","2,829",346,474,400,196,129,100,116,147,55,147,29,13,32,42,71,77,215,116,952,282,375,31,120,160,9,94,67,22,372,32,3,0,6
"5243 TV, video and audio servicers and repairers",21,0,0,0,0,0,0,0,12,2,0,0,1,0,0,3,16,2,0,0,5,4,8,26,168,10,6,22,51,6,23,43,8,4,0,4,0,"1,060",49,46,580,17,55,0,51,17,6,19,76,6,404,726,447,187,14,21,10,11,16,11,20,46,16,44,13,2,65,5,7,24,40,59,164,117,60,9,15,414,10,10,36,20,649,13,2,0,6
5244 Computer system and equipment installers and servicers,31,3,1,1,32,1,5,1,70,14,5,10,10,5,4,8,40,5,21,84,23,6,40,70,337,24,86,137,234,22,205,42,125,60,0,34,4,907,146,261,"1,061",41,187,24,38,108,66,50,178,42,46,70,586,"11,004",92,825,255,207,139,241,154,257,115,127,37,23,34,56,54,91,93,85,"1,335",799,915,30,130,50,29,68,81,39,953,23,2,0,7
5245 Security system installers and repairers,21,2,2,0,1,1,2,0,13,0,0,6,4,0,4,2,29,4,8,17,14,3,13,59,"1,543",10,24,45,16,16,46,28,83,58,34,19,0,"5,040",90,73,266,53,58,8,8,40,31,23,98,11,7,51,139,511,11,132,58,39,89,19,32,87,16,33,19,5,28,10,7,"4,067",159,25,"2,088",96,88,24,39,24,5,8,25,11,10,25,5,0,6
5246 Electrical service and maintenance mechanics and repairers,217,8,1,9,40,2,50,6,515,122,3,98,18,16,28,79,457,25,197,98,438,144,238,225,697,517,514,548,310,115,"1,137","1,442",646,515,66,222,5,"5,495","1,122","2,030","2,284",143,681,23,37,261,117,115,713,16,33,76,407,933,20,198,87,89,162,73,96,337,122,37,92,8,587,66,29,628,789,220,"1,345",484,987,89,126,105,25,170,299,32,"1,871",227,11,0,1
5249 Electrical and electronic trades n.e.c.,124,7,0,2,119,1,14,23,524,29,4,24,18,7,14,29,203,26,126,79,79,44,48,226,"1,341",383,483,326,344,61,926,599,"2,625",365,13,83,5,"3,673",408,"1,297","1,279",69,"1,657",17,22,392,86,50,438,8,246,634,"1,143","1,237",32,144,105,68,82,72,92,723,317,66,64,17,172,106,51,251,291,173,"1,449",332,641,49,96,106,17,119,137,33,387,73,6,0,3
"5250 Skilled metal, electrical and electronic trades supervisors",198,14,0,6,215,3,71,14,581,80,3,97,38,17,118,103,106,106,199,174,475,241,798,"1,485",630,397,779,"1,549","1,156",379,"1,725",425,730,170,18,371,9,"5,727","7,827",671,"1,122",87,"1,579",40,42,313,136,110,252,23,117,44,284,264,15,95,52,62,302,49,56,451,113,55,69,6,618,56,52,208,486,149,"1,106",663,439,56,229,214,32,21,218,39,120,96,3,0,3
5311 Steel erectors,51,1,1,0,9,0,2,0,6,2,0,0,1,2,10,1,3,7,3,0,7,9,613,805,3,6,26,12,6,10,15,13,23,6,0,6,0,"4,528",23,59,49,5,13,1,1,20,5,14,32,1,2,0,10,12,0,4,0,3,6,3,3,26,1,0,1,2,9,1,0,4,29,7,26,13,15,7,4,4,1,2,10,7,3,7,0,0,0
5312 Stonemasons and related trades,53,0,2,1,2,0,103,0,12,2,1,5,2,24,6,0,6,0,8,2,10,"1,488",19,25,7,4,13,12,3,60,62,10,7,4,0,4,0,"7,305",24,115,188,21,20,1,1,14,13,15,46,1,3,0,8,14,0,8,4,5,21,8,0,20,1,2,6,0,2,1,4,3,126,12,77,31,24,4,21,31,16,0,20,56,7,125,11,0,5
5313 Bricklayers,64,1,13,4,9,0,8,0,59,5,0,9,7,8,6,4,29,2,19,4,28,138,98,69,16,18,39,38,32,28,91,15,47,20,1,21,1,"59,270",159,132,265,112,106,3,3,42,35,34,181,4,11,6,39,70,1,27,21,14,300,22,13,34,9,10,14,2,18,26,6,34,251,25,289,171,122,33,45,21,13,5,67,18,15,27,82,0,0
"5314 Roofers, roof tilers and slaters",50,4,2,2,1,0,7,2,39,3,0,11,5,4,26,4,20,1,6,3,56,43,33,87,17,14,61,80,29,23,90,27,19,22,5,16,4,"42,677",125,122,208,157,76,2,7,44,18,68,144,4,5,3,27,37,1,24,14,9,209,20,14,35,8,6,13,1,17,15,7,24,218,14,188,103,67,23,35,13,1,9,35,9,9,19,39,0,0
5315 Plumbers & heating and ventilating installers and repairers,227,5,5,6,83,0,8,5,143,22,1,21,24,5,27,12,96,26,"1,099",23,102,57,117,883,116,277,347,250,177,111,280,267,"8,715","1,009",87,120,11,"127,662",845,710,"1,754","1,318",419,19,26,161,111,347,875,17,42,22,197,313,12,134,157,67,"2,940",172,104,295,42,39,74,8,88,88,34,78,922,126,"1,735",942,886,147,169,82,34,73,240,64,170,107,258,0,10
5316 Carpenters and joiners,297,37,12,11,26,0,12,4,224,51,3,104,96,21,"2,211",24,131,12,77,34,437,191,132,473,87,127,285,558,943,"2,966","1,805",219,220,58,9,105,4,"181,140",645,840,"2,745",818,456,26,15,245,140,364,850,20,325,41,187,275,16,116,96,99,"2,372",131,87,415,46,93,273,11,193,121,45,104,994,465,"4,133","1,171","1,020",213,244,562,96,41,317,109,162,133,383,0,6
"5317 Glaziers, window fabricators and fitters",41,3,2,0,2,0,3,3,47,2,1,48,12,6,51,8,21,2,130,5,"5,409","1,257",57,429,23,25,35,85,27,38,477,37,48,11,3,11,1,"21,934",265,308,526,193,80,0,4,95,32,41,156,5,11,6,30,86,6,23,13,6,122,29,14,32,3,13,18,0,18,22,4,21,224,30,132,102,82,31,39,18,6,6,30,15,27,25,26,0,1
5319 Construction and building trades n.e.c.,849,32,35,10,333,0,26,27,306,64,1,81,67,19,173,37,170,26,90,71,231,284,343,447,183,99,244,452,307,198,527,409,455,460,179,171,18,"199,438",877,890,"2,098",290,796,31,37,377,221,922,"1,400",43,91,26,825,554,37,289,164,145,"3,887",191,152,"1,080",96,99,166,12,154,144,70,176,"3,055",159,"1,818","1,195",856,746,539,178,106,38,770,144,165,217,473,0,16
5321 Plasterers,56,4,6,3,3,0,4,1,51,4,0,14,9,3,8,7,34,4,14,8,44,130,29,91,15,17,34,70,25,29,86,24,39,10,3,29,11,"59,090",157,138,358,390,106,5,4,53,46,68,246,5,97,8,48,80,3,41,35,13,477,37,9,51,9,10,29,1,17,22,9,25,218,34,365,138,139,37,64,46,7,5,61,23,17,263,73,0,0
5322 Floorers and wall tilers,44,2,3,0,11,0,2,2,81,3,0,696,14,4,115,4,27,1,13,11,140,85,21,72,16,14,30,63,32,44,97,25,29,19,0,29,1,"37,836",185,229,"2,911",434,93,3,7,50,29,71,242,1,9,2,41,57,3,33,15,16,97,12,12,34,8,11,28,2,16,19,7,18,257,51,165,108,262,29,42,18,7,19,40,10,14,44,60,0,0
5323 Painters and decorators,204,1,12,3,39,1,8,2,187,28,4,36,41,6,74,19,232,16,187,24,126,85,109,343,73,46,156,234,334,583,293,245,163,38,3,64,1,"100,468",533,396,"1,312",790,364,18,14,160,124,532,757,18,243,23,133,211,6,107,110,48,958,59,90,153,32,54,301,7,98,79,40,84,839,117,988,787,712,309,215,595,51,33,200,61,209,104,436,0,5
